Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
10/01/2014,0.0908,0.1366,0.1617,0.203,0.2376,0.3399,0.6031,0.8366,1.1725,1.4232,1.6061,1.7506,1.8655,1.958,2.0343,2.1746,2.4308,2.4095,2.4818,0.7736,1.0661,1.2802,1.4893,1.3773,1.509,1.5912,1.6362,1.7404,2.52,1.9029,1.945,2.0151,2.2675,2.3855,0.8985,1.2401,1.5145,1.6228,1.744,1.9404,2.1056,2.1822,2.195,1.9517,2.3555,1.9988,2.4296,2.5207,2.6124,2.4923,2.9402,97.525,97.48,97.815,,97.815,,,97.12,97.035,98.19,,97.46,97.7,,,96.855,99.12,,,,,,,,,,,,,,,,99.765,99.74,99.61,99.42,99.175,98.925,98.78,98.43,98.235,98.015,,,,,,,,,,
09/30/2014,0.0808,0.134,0.158,0.1997,0.2356,0.3304,0.5766,0.8878,1.2397,1.4992,1.6875,1.833,1.9469,2.0375,2.1122,2.2226,2.4459,2.4772,2.5463,0.7605,1.0483,1.3287,1.4761,1.4244,1.5088,1.5626,1.6922,1.7468,2.52,1.9204,2.0087,1.8827,2.3615,2.3583,0.9191,1.0765,1.5532,1.7049,1.8276,1.9216,2.0638,2.1452,2.2433,1.9853,2.3255,1.9831,2.424,2.4551,2.6287,2.5706,2.9398,97.525,97.525,97.865,,97.865,,,97.12,97.025,98.205,,97.47,97.7,,,96.835,99.05,,,,,,,,,,,,,,,,99.765,99.74,99.62,99.435,99.205,98.965,98.8,98.475,98.305,98.045,,,,,,,,,,
09/29/2014,0.0905,0.1341,0.1572,0.202,0.23535,0.3299,0.575,0.9077,1.2701,1.5364,1.7299,1.8789,1.9936,2.0859,2.1611,2.2286,2.416,2.5252,2.596,0.6321,1.094,1.3046,1.4703,1.4373,1.4793,1.6166,1.6939,1.6591,2.52,1.8367,2.0301,1.8652,2.4302,2.4195,0.9093,1.0343,1.5441,1.7485,1.8822,1.9104,2.127,2.2025,2.2484,1.8713,2.3695,2.0811,2.4039,2.4699,2.5477,2.4967,2.9412,97.525,97.42,97.89,,97.89,,,97.095,97.01,98.195,,97.53,97.67,,,96.855,99.165,,,,,,,,,,,,,,,,99.765,99.75,99.645,99.47,99.245,99.015,98.75,98.535,98.35,98.115,,,,,,,,,,
09/26/2014,0.0905,0.133,0.157,0.1973,0.23485,0.3262,0.5703,0.8977,1.2586,1.5272,1.7256,1.8759,1.9936,2.0873,2.164,2.1926,2.4522,2.5449,2.6187,0.5943,1.0741,1.3058,1.4406,1.4794,1.5331,1.6141,1.608,1.6926,2.54,1.8734,1.948,1.9575,2.4261,2.4102,0.8779,1.0613,1.4914,1.7424,1.9286,1.8892,2.059,2.1273,2.2137,1.8565,2.2927,2.0567,2.381,2.4653,2.5467,2.4596,2.9955,97.57,97.445,97.89,,97.89,,,97.11,97.045,98.265,,97.505,97.75,,,96.78,99.18,,,,,,,,,,,,,,,,99.765,99.745,99.645,99.48,99.26,99.035,98.75,98.57,98.285,98.16,,,,,,,,,,
09/25/2014,0.0908,0.13075,0.15825,0.199,0.2346,0.3279,0.5648,0.8687,1.2214,1.484,1.6691,1.823,1.9461,2.0444,2.124,2.2547,2.372,2.5156,2.5931,0.6225,1.0769,1.2883,1.2695,1.5502,1.5247,1.5317,1.6358,1.695,2.51,1.8879,1.9956,1.9329,2.4343,2.4915,0.9384,0.9823,1.5731,1.6852,1.9294,1.729,2.0469,2.1206,2.2671,1.9453,2.2814,2.1681,2.2701,2.445,2.4803,2.5694,2.9896,97.555,97.395,97.955,,97.955,,,97.045,96.99,98.335,,97.535,97.755,,,96.79,99.16,,,,,,,,,,,,,,,,99.76,99.745,99.635,99.455,99.23,98.995,98.725,98.515,98.28,98.095,,,,,,,,,,
09/24/2014,0.0908,0.1262,0.15775,0.198,0.2346,0.32895,0.5626,0.9305,1.2863,1.5581,1.7541,1.8997,2.0147,2.1081,2.1838,2.1649,2.365,2.5424,2.608,0.566,1.0605,1.1126,1.2178,1.522,1.4453,1.5443,1.6404,1.577,2.58,1.7859,2.0063,2.0485,2.4496,2.507,0.9219,0.9656,1.5282,1.7669,1.943,1.6696,1.986,2.059,2.195,1.9188,2.219,2.1639,2.197,2.4229,2.4916,2.6634,3.0256,97.67,97.365,98.01,,98.01,,,97.06,96.935,98.315,,97.49,97.815,,,96.765,99.13,,,,,,,,,,,,,,,,99.755,99.74,99.63,99.46,99.235,98.995,98.73,98.51,98.25,98.085,,,,,,,,,,
09/23/2014,0.0909,0.1241,0.154,0.201,0.2336,0.3262,0.5646,0.9041,1.2635,1.5239,1.7049,1.8236,1.9543,2.0312,2.0977,2.1593,2.3039,2.4641,2.5325,0.5527,0.8942,1.065,1.2502,1.4943,1.4679,1.5611,1.5166,1.7125,2.6,1.9072,1.9152,2.0423,2.4959,2.5558,0.9231,1.0454,1.519,1.699,1.9591,1.71,2.025,2.0943,2.18,2.0319,2.2465,2.136,2.2288,2.3185,2.49,2.731,3.0467,97.565,97.35,97.925,,97.925,,,97.06,96.94,98.33,,97.5,97.79,,,96.76,99.255,,,,,,,,,,,,,,,,99.77,99.74,99.625,99.445,99.215,98.975,98.705,98.485,98.245,98.05,,,,,,,,,,
09/22/2014,0.0903,0.1246,0.155,0.201,0.2336,0.32645,0.5646,0.899,1.2592,1.4993,1.6833,1.8229,1.9334,2.0224,2.0969,2.1001,2.3242,2.4571,2.5258,0.6062,0.8541,1.1,1.1401,1.5934,1.4726,1.4322,1.6573,1.7581,2.6,1.9487,2.0295,2.0152,2.5137,2.5904,0.895,1.0194,1.4783,1.6999,2.018,1.5848,2.006,2.0773,2.1192,2.0183,2.2341,2.199,2.0946,2.2442,2.4692,2.7237,3.0071,97.54,97.4,97.93,,97.93,,,97.06,96.91,98.385,,97.48,97.8,,,96.755,99.265,,,,,,,,,,,,,,,,99.77,99.74,99.625,99.445,99.215,98.975,98.685,98.485,98.21,98.045,,,,,,,,,,
09/19/2014,0.0912,0.1248,0.15575,0.204,0.2356,0.3319,0.5646,0.8841,1.2208,1.4637,1.6395,1.7761,1.8804,1.9679,2.0416,2.1324,2.314,2.3931,2.4602,0.5854,0.8823,0.996,1.133,1.6419,1.3395,1.5765,1.7043,1.7694,2.57,1.9575,2.067,2.0782,2.5307,2.6398,0.9311,1.0867,1.5272,1.6561,2.0305,1.5689,1.9926,2.0605,2.1523,1.9792,2.2155,2.2155,2.0804,2.2754,2.4467,2.7329,3.033,97.6,97.445,97.93,,97.93,,,97.015,96.925,98.415,,97.45,97.765,,,96.81,99.035,,,,,,,,,,,,,,,,99.77,99.74,99.625,99.445,99.205,98.955,98.715,98.455,98.195,98.01,,,,,,,,,,
09/18/2014,0.0907,0.12525,0.15625,0.2055,0.2356,0.3287,0.5646,0.9196,1.2645,1.5114,1.6883,1.8201,1.9212,2.005,2.074,2.1166,2.2966,2.4101,2.4726,0.6294,0.8029,0.9803,1.2302,1.6885,1.486,1.6244,1.7169,1.8084,2.6,1.9939,2.0763,2.106,2.4199,2.6153,0.9183,1.0915,1.5044,1.7057,2.031,1.6725,1.9733,2.0447,2.137,2.0569,2.1985,2.1276,2.1742,2.142,2.3475,2.748,3.0258,97.61,97.445,97.975,,97.975,,,96.975,96.945,98.395,,97.46,97.765,,,96.835,99.035,,,,,,,,,,,,,,,,99.775,99.74,99.615,99.425,99.18,98.935,98.7,98.435,98.23,97.995,,,,,,,,,,
09/17/2014,0.091,0.1239,0.1535,0.2045,0.23435,0.3274,0.5643,0.9071,1.2445,1.4873,1.6631,1.796,1.9019,1.9866,2.0573,2.1032,2.2781,2.4021,2.4679,0.6384,0.79,1.0835,1.2089,1.6884,1.5341,1.6369,1.7559,1.8797,2.62,2.0693,2.1121,2.0278,2.4387,2.6712,0.9217,1.0691,1.508,1.681,2.0241,1.6468,1.8197,1.8949,2.1187,2.0657,2.0654,2.1966,2.1512,2.126,2.2731,2.7942,3.039,97.6,97.445,97.93,,97.93,,,96.925,96.92,98.405,,97.38,97.815,,,96.865,99.17,,,,,,,,,,,,,,,,99.77,99.74,99.62,99.435,99.2,98.96,98.69,98.47,98.205,98.03,,,,,,,,,,
09/16/2014,0.091,0.12575,0.15525,0.2045,0.23285,0.3269,0.5643,0.9103,1.253,1.4914,1.6616,1.7923,1.891,1.9738,2.0439,2.0844,2.153,2.3827,2.4518,0.617,0.869,1.0614,1.3006,1.7106,1.5464,1.6761,1.8271,1.8245,2.68,2.0034,2.1885,2.0916,2.5003,2.7014,0.902,1.0993,1.4802,1.6775,1.946,1.7512,1.7582,1.8309,2.1001,1.9712,1.9969,2.1821,2.2653,2.2174,2.3021,2.8261,3.0736,97.615,97.475,97.955,,97.955,,,96.91,96.93,98.41,,97.395,97.865,,,96.88,99.38,,,,,,,,,,,,,,,,99.77,99.74,99.625,99.435,99.2,98.955,98.665,98.45,98.205,97.995,,,,,,,,,,
09/15/2014,0.091,0.124,0.155,0.2055,0.2329,0.3287,0.5618,0.8921,1.2268,1.466,1.6339,1.769,1.8741,1.9578,2.0231,1.946,2.0833,2.3613,2.4284,0.6361,0.8478,1.1448,1.3041,1.729,1.5881,1.7482,1.7761,1.7876,2.7,1.9637,2.1186,2.0957,2.4044,2.6543,0.7758,1.0743,1.3055,1.6515,1.9338,1.7508,1.798,1.8727,1.9597,2.0177,2.0337,2.078,2.26,2.1952,2.1704,2.8275,3.0655,97.685,97.505,97.985,,97.985,,,96.885,96.865,98.42,,97.405,97.885,,,96.905,99.45,,,,,,,,,,,,,,,,99.765,99.74,99.615,99.415,99.175,98.935,98.625,98.445,98.18,98,,,,,,,,,,
09/12/2014,0.091,0.12175,0.155,0.2039,0.2311,0.32465,0.5628,0.7656,1.0636,1.2923,1.4643,1.6021,1.7132,1.8012,1.8764,1.8759,2.1155,2.249,2.3279,0.6185,0.9143,1.141,1.2683,1.7781,1.6602,1.703,1.7416,1.8848,2.71,2.0706,2.0808,2.0136,2.3788,2.5972,0.7409,1.0436,1.2559,1.4793,1.953,1.719,1.6708,1.7424,1.8943,1.9001,1.8995,2.1971,2.2328,2.3103,2.1526,2.7165,3.0655,97.655,97.53,98.025,,98.025,,,96.86,96.885,98.375,,97.38,97.935,,,96.955,99.335,,,,,,,,,,,,,,,,99.765,99.74,99.61,99.41,99.16,98.915,98.62,98.42,98.13,97.98,,,,,,,,,,
09/11/2014,0.0906,0.1218,0.155,0.204,0.23185,0.32565,0.56105,0.7312,1.0222,1.2416,1.4093,1.5427,1.6507,1.739,1.8128,1.9188,1.9838,2.1769,2.2526,0.6041,0.9191,1.1238,1.3171,1.7793,1.623,1.6723,1.8391,1.9625,2.7,2.162,2.1895,2.117,2.4397,2.6517,0.761,1.0419,1.2896,1.4258,1.8995,1.7756,1.6543,1.7285,1.935,2.0332,1.8855,2.2363,2.297,2.3043,2.243,2.7351,3.0144,97.77,97.535,98.045,,98.045,,,96.9,96.925,98.36,,97.385,97.935,,,96.965,99.285,,,,,,,,,,,,,,,,99.765,99.735,99.6,99.385,99.13,98.875,98.64,98.375,98.13,97.93,,,,,,,,,,
09/10/2014,0.0909,0.12,0.154,0.2035,0.23185,0.32565,0.56105,0.7527,1.0499,1.275,1.447,1.5814,1.692,1.7811,1.8579,1.7847,1.964,2.2087,2.2823,0.5507,0.8953,1.1545,1.2979,1.7811,1.595,1.7686,1.9114,2.0275,2.64,2.2174,2.2826,2.1517,2.4299,2.655,0.7055,1.0532,1.1917,1.462,1.8158,1.7693,1.7593,1.8304,1.8032,2.0832,1.9843,2.245,2.3169,2.2772,2.2213,2.7966,3.0908,97.74,97.535,98.02,,98.02,,,96.925,96.945,98.31,,97.32,97.965,,,96.935,99.325,,,,,,,,,,,,,,,,99.765,99.735,99.595,99.38,99.125,98.87,98.695,98.37,98.145,97.93,,,,,,,,,,
09/09/2014,0.0905,0.12025,0.153,0.203,0.2321,0.3264,0.5633,0.697,0.9712,1.1799,1.3365,1.4635,1.5671,1.6535,1.7263,1.7701,2.0605,2.077,2.1518,0.5883,0.9251,1.1346,1.2289,1.7845,1.6901,1.8337,1.9688,2.0295,2.6,2.2202,2.3474,2.156,2.5121,2.712,0.694,0.9306,1.1731,1.351,1.8702,1.687,1.733,1.8047,1.7902,2.0879,1.9597,2.2845,2.2317,2.3414,2.3351,2.7034,3.0522,97.75,97.49,98.095,,98.095,,,96.925,96.92,98.43,,97.27,98.03,,,96.935,99.44,,,,,,,,,,,,,,,,99.765,99.735,99.6,99.39,99.135,98.885,98.6,98.39,98.205,97.94,,,,,,,,,,
09/08/2014,0.091,0.1215,0.1547,0.203,0.2321,0.32615,0.5663,0.6855,0.9543,1.1609,1.3189,1.4468,1.5511,1.6366,1.7104,1.8711,2.0374,2.0605,2.1339,0.5118,0.9002,1.082,1.2439,1.6983,1.7477,1.892,1.965,2.0462,2.62,2.2414,2.3457,2.1928,2.5271,2.7069,0.748,1.037,1.2708,1.3333,1.8154,1.7153,1.839,1.9127,1.8918,2.1341,2.0693,2.3595,2.3002,2.3642,2.328,2.6755,3.0402,97.77,97.43,98.11,,98.11,,,96.92,96.94,98.36,,97.195,98.095,,,96.96,99.39,,,,,,,,,,,,,,,,99.765,99.74,99.615,99.415,99.175,98.94,98.635,98.45,98.095,98,,,,,,,,,,
09/05/2014,0.091,0.122,0.1528,0.2035,0.2332,0.326,0.5638,0.739,1.0336,1.257,1.4223,1.5509,1.6556,1.7431,1.8162,1.8468,2.1478,2.1561,2.222,0.5877,0.8689,1.0757,1.2502,1.7008,1.8013,1.8937,1.9916,2.0641,2.61,2.2581,2.3603,2.2705,2.5738,2.7414,0.7258,1.0856,1.2438,1.4367,1.8976,1.717,1.8379,1.9116,1.8655,2.1901,2.0679,2.2935,2.2925,2.2831,2.3011,2.7334,3.0537,97.87,97.42,98.105,,98.105,,,96.925,96.975,98.315,,97.205,98.02,,,96.955,99.445,,,,,,,,,,,,,,,,99.76,99.73,99.585,99.365,99.11,98.855,98.665,98.345,98.13,97.895,,,,,,,,,,
09/04/2014,0.091,0.12175,0.1533,0.202,0.2332,0.326,0.5643,0.716,1.0107,1.231,1.3951,1.5239,1.6286,1.7151,1.7873,1.9557,2.153,2.131,2.2015,0.6333,0.8281,1.0837,1.1064,1.7219,1.7975,1.9123,2.0085,2.1172,2.63,2.3078,2.3774,2.1961,2.6109,2.7621,0.7666,1.1019,1.3272,1.4111,1.865,1.579,1.8073,1.8811,1.9729,2.1401,2.0388,2.2543,2.1988,2.3443,2.3645,2.7254,3.0627,97.915,97.46,98.105,,98.105,,,96.945,97.03,98.285,,97.265,98.01,,,96.965,99.45,,,,,,,,,,,,,,,,99.76,99.735,99.595,99.38,99.135,98.885,98.66,98.38,98.165,97.93,,,,,,,,,,
09/03/2014,0.0905,0.11985,0.1543,0.202,0.2331,0.3259,0.5563,0.7568,1.0742,1.3146,1.4895,1.6239,1.7327,1.8206,1.8941,1.9574,2.1191,2.244,2.3144,0.6467,0.856,0.9581,1.2571,1.6652,1.8215,1.9302,2.0627,2.1305,2.64,2.3276,2.4248,2.161,2.6628,2.72,0.7741,1.1357,1.3293,1.5065,1.9231,1.7267,1.8654,1.9403,1.9716,2.1076,2.0998,2.3588,2.3103,2.3485,2.3905,2.8004,3.0332,98,97.52,98.145,,98.145,,,96.95,97.025,98.29,,97.23,98.01,,,96.985,99.45,,,,,,,,,,,,,,,,99.76,99.74,99.61,99.4,99.155,98.915,98.675,98.41,98.155,97.96,,,,,,,,,,
09/02/2014,0.0905,0.122,0.1573,0.202,0.2326,0.32665,0.5663,0.7641,1.0791,1.3183,1.4923,1.6313,1.7334,1.821,1.8985,1.9247,2.1883,2.2424,2.3084,0.6535,0.7587,1.0924,1.3121,1.5817,1.8392,1.9822,2.0791,2.1329,2.67,2.3254,2.4526,2.2717,2.632,2.7461,0.7496,1.1953,1.3041,1.5055,1.9693,1.7737,1.8639,1.9426,1.9431,2.2082,2.1111,2.448,2.3474,2.2597,2.3102,2.8155,3.0292,97.95,97.45,98.075,,98.075,,,96.945,97,98.28,,97.265,98.055,,,97.02,99.435,,,,,,,,,,,,,,,,99.75,99.74,99.605,99.4,99.15,98.91,98.715,98.405,98.175,97.95,,,,,,,,,,
08/29/2014,0.0895,0.12225,0.1555,0.199,0.2316,0.32665,0.5578,0.7402,1.0574,1.2937,1.4609,1.5956,1.7029,1.7907,1.8649,1.9888,2.1964,2.2131,2.2833,0.6999,0.8648,1.1448,1.3259,1.6398,1.8916,1.9938,2.0788,2.1367,2.66,2.3345,2.4496,2.3658,2.6906,2.7365,0.772,1.1918,1.3442,1.4765,1.994,1.7859,1.7777,1.8533,2.0024,2.3228,2.0208,2.5168,2.3551,2.3649,2.377,2.8612,3.0445,97.905,97.495,98.1,,98.1,,,96.915,97.04,98.325,,97.22,98.01,,,97.05,99.37,,,,,,,,,,,,,,,,99.75,99.745,99.61,99.405,99.165,98.925,98.685,98.42,98.215,97.965,,,,,,,,,,
08/28/2014,0.0915,0.1207,0.1555,0.199,0.23185,0.3259,0.5578,0.763,1.0861,1.3311,1.5095,1.6469,1.7572,1.8469,1.9218,1.9892,2.1081,2.2815,2.345,0.7082,0.9118,1.1591,1.3606,1.5886,1.8991,1.9963,2.0785,2.0362,2.68,2.2286,2.4549,2.4272,2.7198,2.7537,0.7518,1.1987,1.3206,1.5253,1.8974,1.8292,1.826,1.8953,2.0086,2.3528,2.0749,2.5178,2.3943,2.4007,2.379,2.8958,3.0261,97.96,97.475,98.1,,98.1,,,96.89,97.035,98.205,,97.18,98.025,,,97.06,99.335,,,,,,,,,,,,,,,,99.75,99.75,99.625,99.425,99.19,98.955,98.775,98.465,98.18,98.015,,,,,,,,,,
08/27/2014,0.092,0.1185,0.1555,0.1992,0.23185,0.32615,0.5558,0.7424,1.0619,1.307,1.4921,1.635,1.7506,1.8453,1.9247,1.8993,2.1609,2.2968,2.3702,0.7172,0.9385,1.1959,1.4336,1.6781,1.9022,1.9956,1.9826,2.0394,2.64,2.2379,2.3486,2.4308,2.6753,2.7855,0.7393,1.257,1.27,1.5072,1.9397,1.9015,1.811,1.89,1.9183,2.3626,2.0675,2.5236,2.4706,2.4072,2.2956,2.9501,3.0312,97.94,97.485,98.085,,98.085,,,96.915,97.035,98.28,,97.145,98.07,,,97.105,99.315,,,,,,,,,,,,,,,,99.75,99.745,99.61,99.41,99.17,98.935,98.79,98.43,98.275,97.975,,,,,,,,,,
08/26/2014,0.092,0.11975,0.1555,0.1991,0.23235,0.3279,0.5558,0.7299,1.0324,1.2572,1.424,1.5594,1.6701,1.7592,1.8357,1.901,2.1623,2.212,2.2908,0.751,0.9611,1.2657,1.4114,1.6441,1.9019,1.9027,1.9838,2.0841,2.7,2.2949,2.3645,2.4393,2.6035,2.7747,0.706,1.2807,1.2837,1.4382,1.935,1.8647,1.6796,1.7635,1.9595,2.4079,1.9532,2.5406,2.4005,2.4448,2.396,2.9198,3.0318,97.96,97.52,98.15,,98.15,,,96.925,97.085,98.22,,97.145,98.105,,,97.105,99.335,,,,,,,,,,,,,,,,99.75,99.75,99.65,99.47,99.245,99.015,98.775,98.525,98.3,98.07,,,,,,,,,,
08/22/2014,0.0919,0.12075,0.1559,0.1994,0.2321,0.3279,0.5538,0.6794,0.9985,1.2357,1.4365,1.5762,1.7102,1.7875,1.8676,1.9386,2.0572,2.2689,2.3688,0.7587,1.0193,1.2532,1.4029,1.7021,1.8134,1.9017,2.0235,2.0087,2.65,2.2085,2.422,2.4548,2.6724,2.7747,0.7374,1.2948,1.2793,1.4579,1.879,1.8384,1.8226,1.9029,1.9578,2.4538,2.0824,2.5915,2.3625,2.5216,2.4307,2.9771,2.9732,97.97,97.505,98.18,,98.18,,,96.9,97.075,98.21,,97.045,98.135,,,97.125,99.315,,,,,,,,,,,,,,,,99.75,99.745,99.645,99.47,99.25,99.03,98.775,98.545,98.285,98.095,,,,,,,,,,
08/21/2014,0.092,0.122,0.1567,0.2001,0.23235,0.32865,0.5558,0.7312,1.0436,1.2697,1.4434,1.5848,1.6995,1.7926,1.8731,1.8192,2.1766,2.2766,2.3596,0.7602,1.018,1.2563,1.4922,1.7502,1.8105,1.9372,1.9506,1.9348,2.66,2.1543,2.3304,2.5016,2.672,2.7229,0.6487,1.2912,1.1489,1.4593,1.8188,1.932,1.869,1.948,1.8353,2.4636,2.1242,2.6199,2.4704,2.45,2.435,3.0065,2.9792,98.025,97.52,98.105,,98.105,,,96.825,97.08,98.175,,97,98.105,,,97.215,99.35,,,,,,,,,,,,,,,,99.745,99.745,99.64,99.465,99.24,99.015,98.845,98.53,98.29,98.085,,,,,,,,,,
08/20/2014,0.0911,0.1207,0.154,0.1976,0.2326,0.32465,0.5418,0.6412,0.9194,1.1361,1.3021,1.4451,1.5618,1.6617,1.7462,1.9521,2.2206,2.176,2.2774,0.7633,1.0198,1.3294,1.521,1.772,1.84,1.8669,1.8739,1.9973,2.66,2.2175,2.2881,2.5244,2.7309,2.799,0.7258,1.297,1.2791,1.3179,1.902,1.996,1.8818,1.9611,1.9715,2.4527,2.1345,2.6171,2.5618,2.4132,2.4737,2.962,2.9576,97.985,97.525,98.1,,98.1,,,96.785,97.08,98.16,,97.185,98.165,,,97.225,99.48,,,,,,,,,,,,,,,,99.765,99.74,99.63,99.455,99.235,99.01,98.83,98.535,98.375,98.085,,,,,,,,,,
08/19/2014,0.0919,0.11775,0.1535,0.1975,0.2326,0.3239,0.54155,0.7169,1.0247,1.2659,1.4486,1.593,1.7087,1.8041,1.8837,1.9969,2.2253,2.2885,2.3749,0.7585,1.078,1.351,1.5761,1.6785,1.775,1.7878,1.9368,1.9628,2.71,2.1963,2.3516,2.5243,2.7264,2.7583,0.7645,1.3106,1.3297,1.4637,1.8959,2.0474,1.9227,2.0023,2.0151,2.4654,2.1743,2.6178,2.6256,2.5207,2.5497,2.8955,2.9695,98.05,97.455,98.085,,98.085,,,96.775,97.085,98.165,,97.05,98.18,,,97.185,99.47,,,,,,,,,,,,,,,,99.7675,99.74,99.645,99.48,99.275,99.07,98.825,98.61,98.365,98.175,,,,,,,,,,
08/18/2014,0.0914,0.1205,0.1525,0.1975,0.2326,0.32265,0.5418,0.7564,1.0736,1.3162,1.4973,1.6407,1.7561,1.8506,1.9299,2.0074,2.264,2.3316,2.4094,0.7741,1.099,1.3962,1.576,1.7181,1.6941,1.8496,1.898,2.0493,2.72,2.279,2.3371,2.536,2.7606,2.7434,0.7778,1.3446,1.3452,1.5129,1.9201,2.0448,1.9953,2.074,2.0265,2.3675,2.2475,2.5114,2.624,2.614,2.4764,2.9594,2.9459,98.01,97.435,98.065,,98.065,,,96.845,97.055,98.155,,97.04,98.195,,,97.15,99.475,,,,,,,,,,,,,,,,99.765,99.735,99.63,99.46,99.255,99.05,98.805,98.6,98.365,98.17,,,,,,,,,,
08/15/2014,0.0915,0.1205,0.152,0.1985,0.2331,0.3229,0.54255,0.7686,1.09,1.3301,1.5104,1.6523,1.7679,1.8634,1.9433,2.0486,2.3402,2.3336,2.4154,0.7757,1.1253,1.3974,1.5802,1.7171,1.7542,1.8077,1.9845,2.0401,2.68,2.2849,2.4182,2.4247,2.7817,2.7545,0.7906,1.3509,1.3862,1.5265,1.951,2.0617,1.9503,2.0232,2.0682,2.364,2.1871,2.5204,2.6352,2.6797,2.44,2.958,2.9272,98.03,97.48,97.99,,97.99,,,96.85,97.015,98.185,,97.06,98.145,,,97.16,99.495,,,,,,,,,,,,,,,,99.7675,99.745,99.64,99.475,99.265,99.055,98.825,98.59,98.335,98.175,,,,,,,,,,
08/14/2014,0.0911,0.1187,0.152,0.2014,0.2336,0.3237,0.5436,0.7827,1.1225,1.3785,1.5519,1.6945,1.8101,1.9042,1.9841,2.1206,2.2726,2.3735,2.4533,0.7773,1.1233,1.4103,1.6073,1.6611,1.7066,1.8948,1.9722,2.0899,2.67,2.3325,2.4287,2.4435,2.7398,2.7611,0.8428,1.361,1.4526,1.5683,1.9605,2.077,1.921,1.9895,2.1406,2.4049,2.1483,2.5745,2.6512,2.6826,2.5488,2.9561,2.9506,97.92,97.465,98.015,,98.015,,,96.845,97.01,98.195,,97.03,98.19,,,97.195,99.52,,,,,,,,,,,,,,,,99.7675,99.73,99.615,99.44,99.235,99.025,98.9,98.565,98.36,98.145,,,,,,,,,,
08/13/2014,0.0903,0.11875,0.153,0.2,0.2328,0.32315,0.5421,0.8339,1.1824,1.4385,1.6229,1.7663,1.8823,1.9773,2.0545,2.0666,2.2391,2.4514,2.5315,0.7798,1.1206,1.4621,1.6528,1.5977,1.7952,1.8763,2.0221,2.1374,2.67,2.3762,2.4766,2.5058,2.7659,2.7346,0.8448,1.3515,1.4411,1.6391,1.9694,2.1326,2.0161,2.0862,2.0852,2.3251,2.2481,2.4919,2.6995,2.6859,2.6427,3.0125,3.0016,97.895,97.48,98.05,,98.05,,,96.905,97.05,98.205,,97.01,98.235,,,97.22,99.485,,,,,,,,,,,,,,,,99.77,99.715,99.605,99.44,99.245,99.045,98.74,98.59,98.435,98.17,,,,,,,,,,
08/12/2014,0.0901,0.11875,0.153,0.199,0.2306,0.32325,0.54115,0.8345,1.1787,1.426,1.6045,1.7392,1.8466,1.9325,2.0052,2.031,2.3402,2.3798,2.4554,0.7954,1.1431,1.4616,1.6623,1.6628,1.7706,1.9293,2.0712,2.1788,2.68,2.4247,2.5181,2.4104,2.7586,2.7209,0.8535,1.3034,1.4403,1.6206,1.9821,2.1458,2.0861,2.1628,2.0478,2.2561,2.3347,2.4373,2.7323,2.7017,2.7026,3.007,3.0418,97.88,97.485,98.02,,98.02,,,96.925,97.05,98.19,,97.055,98.17,,,97.275,99.5,,,,,,,,,,,,,,,,99.7675,99.74,99.635,99.49,99.305,99.115,98.72,98.665,98.25,98.245,,,,,,,,,,
08/11/2014,0.0902,0.1204,0.1557,0.198,0.2321,0.323,0.54715,0.8433,1.1854,1.4252,1.5956,1.719,1.82,1.9051,1.9759,2.1285,2.4275,2.3465,2.4198,0.7652,1.1746,1.4589,1.6575,1.6693,1.8263,1.9787,2.1099,2.1122,2.6,2.3787,2.5693,2.3823,2.7728,2.7354,0.8878,1.2822,1.5141,1.6097,1.9457,2.148,2.1432,2.2262,2.145,2.3176,2.3992,2.497,2.7298,2.7486,2.7036,3.0433,3.0615,97.84,97.46,98.09,,98.09,,,96.99,97.015,98.125,,96.96,98.185,,,97.335,99.495,,,,,,,,,,,,,,,,99.7675,99.74,99.625,99.44,99.215,98.985,98.62,98.49,98.245,98.055,,,,,,,,,,
